Country,Title,Company,Location,Salary_Min,Salary_Max,Salary_period,Salary_Avg,Salary_Is_Predicted,Category,Description,Created_At,Work_Mode,URL
GB,Advice Quality and Operations Manager,Citizens Advice Stevenage,"Biggleswade, Bedfordshire",41145.2,41145.2,,41145.2,1,Customer Services Jobs,"Job Description Strategy and planning ● Work with the Head of Advice to develop and deliver an operational plan to support delivery of the strategic priorities, which is measured, monitored and reported up to the CEO and Board of Trustees. ● Co-ordinate activities, procedures and systems so as to promote the common policies and practices with the appropriate advice services. ● Ensure that the strategy is accessible to and understood by all staff and volunteers and they know the role they play i…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002858?utm_medium=api&utm_source=25f3af84
GB,"Agile Delivery, Scrum and Coaching - Consultant - Digital Excellence",Capgemini Invent,"London, UK",67194.13,67194.13,,67194.13,1,IT Jobs,"At Capgemini Invent, we believe difference drives change. As inventive transformation consultants, we blend our strategic, creative and scientific capabilities, collaborating closely with clients to deliver cutting-edge solutions. Join us to drive transformation tailored to our client's challenges of today and tomorrow. Informed and validated by science and data. Superpowered by creativity and design. All underpinned by technology created with purpose. YOUR ROLE You will be joining our Agile De…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002859?utm_medium=api&utm_source=25f3af84
GB,Global Head of Claims Strategy & Execution,WTW,"London, UK",200000.0,260000.0,,260000.0,0,Accounting & Finance Jobs,"Description The role of Global Head of Claims Strategy & Execution is a senior position, directly reporting to Global Head of Claims. In this role, the team member will be involved in all aspects of claims strategy across three key pillars – organize, commercialize and digitize. The Global Head of Claims Strategy & Execution will be a member of Willis’ Global Claims Leadership Team and will partner with Regional Claims Leaders and other key stakeholders including but not limited to those in WTW…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002865?utm_medium=api&utm_source=25f3af84
GB,"Graduate, Communications & Marketing",AFME,"London, UK",33570.85,33570.85,,33570.85,1,Graduate Jobs,"Description The Association for Financial Markets in Europe (AFME) is the voice of leading investment banks in Europe’s financial markets, providing expertise across a broad range of regulatory and capital markets issues. Our purpose is to advocate for deep and competitive, integrated capital markets in the EU, UK and globally, which support companies and investors, facilitating economic growth. The AFME Communications & Marketing team supports AFME’s advocacy and thought leadership efforts by …",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002795?utm_medium=api&utm_source=25f3af84
GB,Technical Implementation Lead,Capgemini,"London, UK",60291.16,60291.16,,60291.16,1,IT Jobs,"Job Title: Implementation Lead (Knutsford, Manchester) GET THE FUTURE YOU WANT! Choosing Capgemini means choosing a company where you will be empowered to shape your career in the way you’d like, where you’ll be supported and inspired by a collaborative community of colleagues around the world, and where you’ll be able to reimagine what’s possible. Join us and help the world’s leading organizations unlock the value of technology and build a more sustainable, more inclusive world. YOUR ROLE Capg…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002779?utm_medium=api&utm_source=25f3af84
GB,Accounts Administrator,Churchill Estates Management,"Ringwood, Hampshire",28198.7,28198.7,,28198.7,1,Accounting & Finance Jobs,"Job title: Accounts Administrator Location: Based in Ringwood, BH24 3FA Rewards: Competitive salary, excellent Colleague benefits and ongoing investment into your personal development About the role It’s exciting and busy times at Churchill Estates Management (CEM) and we are looking to appoint an Accounts Administrator to join our friendly Service Charge Accounts team here in Ringwood. Based in our stunning Head Office, you’ll support the team to ensure the successful completion of Service Cha…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002827?utm_medium=api&utm_source=25f3af84
GB,Schedule Coordinator,Amey,"Catterick Garrison, North Yorkshire",30247.08,30247.08,,30247.08,1,Admin Jobs,"We are excited to offer a fantastic opportunity for a Schedule Coordinator in Catterick, North Yorkshire The standard hours of work are 37.5 hours per week Monday-Friday Join our vibrant, inclusive community in our central hub of information, the Regional Service Centre, the Schedule Coordinator will be instrumental in the success of always putting our service families first, enabling the delivery of first-time fixes, complaint resolution, and resource coordination. Using the CAFM (Computer Aid…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002806?utm_medium=api&utm_source=25f3af84
GB,"Strategic Sourcing Specialist, Global Corporate Procurement",Amazon UK Services Ltd.,"London, UK",49881.8,49881.8,,49881.8,1,Retail Jobs,"* Demonstrated strategic sourcing experience. * BS/BA Degree. Are you a Strategic Sourcing superstar looking to make a big impact? As Amazon rapidly becomes the world's largest consumer of corporate services, our Global Corporate Procurement team is seeking a Strategic Sourcing Specialist to join us in London. Strategic Sourcing Specialists, working under the general direction of more senior team members, manage strategic sourcing engagements as a central team supporting a wide range of Amazon …",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002844?utm_medium=api&utm_source=25f3af84
GB,SEND Administrative Assistant EDV/2025/OHA/46637,Ormiston Academies Trust,"Stoke-On-Trent, Staffordshire",31030.32,31030.32,,31030.32,1,Admin Jobs,"About This Role Work where it matters most, achieve what matters more Be part of a team where passion meets purpose, as we work together where the challenge is greatest to change the lives and build the futures of children and young people. OHA is seeking an organised and dedicated professional to provide efficient administrative and clerical support to the Special Educational Needs and Disabilities (SEND) department under the direction of the Special Educational Needs Coordinator (SENCo). The …",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002805?utm_medium=api&utm_source=25f3af84
GB,Fleet Coordinator,Zenobē,"London, UK",32301.65,32301.65,,32301.65,1,Logistics & Warehouse Jobs,"ABOUT ZENOBE Our mission is to make clean power accessible, to accelerate the shift to zero-carbon power and transport around the world. We are passionate about making a positive impact on communities and the environment where we work. We’re designing, financing, building and operating the world’s most sophisticated battery systems to enable the take up of more renewable power, electrifying fleets for cleaner air, and providing clean, portable power including repurposed electric vehicle batteri…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002785?utm_medium=api&utm_source=25f3af84
GB,Commercial Assistant,Moonpig.com,"London, UK",29199.42,29199.42,,29199.42,1,"PR, Advertising & Marketing Jobs","Our Ways of Working Principles: We believe that most of us do our best work when we work together, but we know that everyone works in different ways, and quite frankly, has other commitments and responsibilities outside of work. As we further adjust to hybrid working, we want to take what we've learnt from working remotely and keep the flexibility that's enabled us to thrive and keep driving our business forward. We have some core principles which support us in this: Do what’s right Trust & giv…",2025-05-24T08:57:43Z,Remote,https://www.adzuna.co.uk/jobs/details/5214002765?utm_medium=api&utm_source=25f3af84
GB,Field Technician - Water Industry,RPS,"Grangemouth, Falkirk County",27302.62,27302.62,,27302.62,1,Engineering Jobs,"RPS is seeking an experienced Field Technician to join our team as a Wastewater EDM Installer. This role is well suited to those with backgrounds in Mechancical, Electrical and Telecommunications role, or those from the Utilities sector. Once training you would work with a 3-person team, carrying out the installation, commissioning and maintenance of EDM (Event Duration Monitoring) equipment. About The Team RPS Water Consulting Scotland is a team of Engineers, Modellers, and Site Based Operatio…",2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002863?utm_medium=api&utm_source=25f3af84
GB,Business Analyst - FTC - Airline Operations,easyJet,"Luton, Bedfordshire",53684.35,53684.35,,53684.35,1,IT Jobs,"Business Analyst - Airline Operations - 12 month FTC Luton/Hybrid Company When it comes to innovation and achievement there are few organisations with a better track record. Join us and you’ll be able to play a big part in the success of our highly successful, fast-paced business that opens up Europe so people can exercise their get-up-and-go. With over 250 aircraft flying over 700 routes to more than 30 countries, we’re the UK’s largest airline, the fourth largest in Europe and the tenth large…",2025-05-24T08:57:43Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214002797?utm_medium=api&utm_source=25f3af84
GB,Vertriebsmitarbeiter Innendienst (m/w/d),Data-Sec GmbH,"March, Cambridgeshire",28678.03,28678.03,,28678.03,1,Other/General Jobs,Beratung und Betreuung unserer Kunden und Interessenten Enge Zusammenarbeit mit unserem Außendienst zu den Kundenprojekten Erstellung sowie Nachverfolgen von Angeboten und Unterstützung bei der Abwicklung von Kundenaufträgen Ausbau und Pflege von Kundenbeziehungen Erweiterung des Kundenstammes durch Neukundengewinnung,2025-05-24T08:57:43Z,Onsite,https://www.adzuna.co.uk/jobs/details/5214002861?utm_medium=api&utm_source=25f3af84
GB,Financial Crime SME,Capgemini,"London, UK",54472.37,54472.37,,54472.37,1,Consultancy Jobs,"Role Overview: Job Title: Financial Crime SME Location: London - Hybrid Capgemini is seeking a knowledgeable and proactive Financial Crime Subject Matter Expert – Design to join our Financial Crime team. This role is pivotal in designing, implementing, and enhancing systems, policies, and procedures to prevent and detect financial crime. You will work closely with cross-functional teams to ensure our frameworks are robust, compliant, and aligned with industry best practices. Key Responsibilitie…",2025-05-24T08:57:43Z,Hybrid,https://www.adzuna.co.uk/jobs/details/5214002862?utm_medium=api&utm_source=25f3af84
